,node_id,label,layer
87,ENSG00000066739,ENSG00000066739,Module_ME3
88,ENSG00000066855,ENSG00000066855,Module_ME3
89,ENSG00000067533,ENSG00000067533,Module_ME3
90,ENSG00000067646,ENSG00000067646,Module_ME3
91,ENSG00000068078,ENSG00000068078,Module_ME3
92,ENSG00000068079,ENSG00000068079,Module_ME3
93,ENSG00000068366,ENSG00000068366,Module_ME3
94,ENSG00000068489,ENSG00000068489,Module_ME3
95,ENSG00000068971,ENSG00000068971,Module_ME3
96,ENSG00000069248,ENSG00000069248,Module_ME3
97,ENSG00000070540,ENSG00000070540,Module_ME3
98,ENSG00000070601,ENSG00000070601,Module_ME3
99,ENSG00000071794,ENSG00000071794,Module_ME3
100,ENSG00000071889,ENSG00000071889,Module_ME3
101,ENSG00000072195,ENSG00000072195,Module_ME3
102,ENSG00000072310,ENSG00000072310,Module_ME3
103,ENSG00000072364,ENSG00000072364,Module_ME3
104,ENSG00000073050,ENSG00000073050,Module_ME3
105,ENSG00000073067,ENSG00000073067,Module_ME3
106,ENSG00000073331,ENSG00000073331,Module_ME3
107,ENSG00000073464,ENSG00000073464,Module_ME3
108,ENSG00000073598,ENSG00000073598,Module_ME3
109,ENSG00000073711,ENSG00000073711,Module_ME3
110,ENSG00000073737,ENSG00000073737,Module_ME3
111,ENSG00000074356,ENSG00000074356,Module_ME3
112,ENSG00000074603,ENSG00000074603,Module_ME3
113,ENSG00000075043,ENSG00000075043,Module_ME3
114,ENSG00000075239,ENSG00000075239,Module_ME3
115,ENSG00000075290,ENSG00000075290,Module_ME3
116,ENSG00000075303,ENSG00000075303,Module_ME3
117,ENSG00000075388,ENSG00000075388,Module_ME3
118,ENSG00000075407,ENSG00000075407,Module_ME3
119,ENSG00000076555,ENSG00000076555,Module_ME3
120,ENSG00000076944,ENSG00000076944,Module_ME3
121,ENSG00000076984,ENSG00000076984,Module_ME3
122,ENSG00000077080,ENSG00000077080,Module_ME3
123,ENSG00000077157,ENSG00000077157,Module_ME3
124,ENSG00000077274,ENSG00000077274,Module_ME3
125,ENSG00000077498,ENSG00000077498,Module_ME3
126,ENSG00000077800,ENSG00000077800,Module_ME3
127,ENSG00000078114,ENSG00000078114,Module_ME3
128,ENSG00000078142,ENSG00000078142,Module_ME3
129,ENSG00000079102,ENSG00000079102,Module_ME3
130,ENSG00000079337,ENSG00000079337,Module_ME3
131,ENSG00000079385,ENSG00000079385,Module_ME3
132,ENSG00000079435,ENSG00000079435,Module_ME3
133,ENSG00000079785,ENSG00000079785,Module_ME3
134,ENSG00000080802,ENSG00000080802,Module_ME3
135,ENSG00000081051,ENSG00000081051,Module_ME3
136,ENSG00000081307,ENSG00000081307,Module_ME3
137,ENSG00000081386,ENSG00000081386,Module_ME3
138,ENSG00000081913,ENSG00000081913,Module_ME3
139,ENSG00000082196,ENSG00000082196,Module_ME3
140,ENSG00000082293,ENSG00000082293,Module_ME3
141,ENSG00000082515,ENSG00000082515,Module_ME3
142,ENSG00000082641,ENSG00000082641,Module_ME3
143,ENSG00000082929,ENSG00000082929,Module_ME3
144,ENSG00000083312,ENSG00000083312,Module_ME3
145,ENSG00000083520,ENSG00000083520,Module_ME3
146,ENSG00000083782,ENSG00000083782,Module_ME3
147,ENSG00000083807,ENSG00000083807,Module_ME3
148,ENSG00000084093,ENSG00000084093,Module_ME3
149,ENSG00000084636,ENSG00000084636,Module_ME3
150,ENSG00000084734,ENSG00000084734,Module_ME3
151,ENSG00000084764,ENSG00000084764,Module_ME3
152,ENSG00000085377,ENSG00000085377,Module_ME3
153,ENSG00000085511,ENSG00000085511,Module_ME3
154,ENSG00000085832,ENSG00000085832,Module_ME3
155,ENSG00000086159,ENSG00000086159,Module_ME3
156,ENSG00000086288,ENSG00000086288,Module_ME3
157,ENSG00000086827,ENSG00000086827,Module_ME3
158,ENSG00000086967,ENSG00000086967,Module_ME3
159,ENSG00000087884,ENSG00000087884,Module_ME3
160,ENSG00000088320,ENSG00000088320,Module_ME3
161,ENSG00000088325,ENSG00000088325,Module_ME3
162,ENSG00000088340,ENSG00000088340,Module_ME3
163,ENSG00000088387,ENSG00000088387,Module_ME3
164,ENSG00000088888,ENSG00000088888,Module_ME3
165,ENSG00000089006,ENSG00000089006,Module_ME3
166,ENSG00000089127,ENSG00000089127,Module_ME3
167,ENSG00000089199,ENSG00000089199,Module_ME3
168,ENSG00000089250,ENSG00000089250,Module_ME3
169,ENSG00000089472,ENSG00000089472,Module_ME3
170,ENSG00000089902,ENSG00000089902,Module_ME3
171,ENSG00000090020,ENSG00000090020,Module_ME3
172,ENSG00000090054,ENSG00000090054,Module_ME3
173,ENSG00000090097,ENSG00000090097,Module_ME3
174,ENSG00000090372,ENSG00000090372,Module_ME3
175,ENSG00000090539,ENSG00000090539,Module_ME3
176,ENSG00000090861,ENSG00000090861,Module_ME3
177,ENSG00000091039,ENSG00000091039,Module_ME3
178,ENSG00000091490,ENSG00000091490,Module_ME3
179,ENSG00000091704,ENSG00000091704,Module_ME3
180,ENSG00000091947,ENSG00000091947,Module_ME3
181,ENSG00000091972,ENSG00000091972,Module_ME3
182,ENSG00000092020,ENSG00000092020,Module_ME3
183,ENSG00000092054,ENSG00000092054,Module_ME3
184,ENSG00000092377,ENSG00000092377,Module_ME3
185,ENSG00000092421,ENSG00000092421,Module_ME3
186,ENSG00000092847,ENSG00000092847,Module_ME3
187,ENSG00000092850,ENSG00000092850,Module_ME3
188,ENSG00000093144,ENSG00000093144,Module_ME3
189,ENSG00000095261,ENSG00000095261,Module_ME3
190,ENSG00000095485,ENSG00000095485,Module_ME3
191,ENSG00000095917,ENSG00000095917,Module_ME3
192,ENSG00000096080,ENSG00000096080,Module_ME3
193,ENSG00000096264,ENSG00000096264,Module_ME3
194,ENSG00000096654,ENSG00000096654,Module_ME3
195,ENSG00000096872,ENSG00000096872,Module_ME3
196,ENSG00000096968,ENSG00000096968,Module_ME3
197,ENSG00000099260,ENSG00000099260,Module_ME3
198,ENSG00000099330,ENSG00000099330,Module_ME3
199,ENSG00000099338,ENSG00000099338,Module_ME3
200,ENSG00000099624,ENSG00000099624,Module_ME3
201,ENSG00000099769,ENSG00000099769,Module_ME3
202,ENSG00000099800,ENSG00000099800,Module_ME3
203,ENSG00000099840,ENSG00000099840,Module_ME3
204,ENSG00000099889,ENSG00000099889,Module_ME3
205,ENSG00000099899,ENSG00000099899,Module_ME3
206,ENSG00000099937,ENSG00000099937,Module_ME3
207,ENSG00000099968,ENSG00000099968,Module_ME3
208,ENSG00000100023,ENSG00000100023,Module_ME3
209,ENSG00000100038,ENSG00000100038,Module_ME3
210,ENSG00000100065,ENSG00000100065,Module_ME3
211,ENSG00000100078,ENSG00000100078,Module_ME3
212,ENSG00000100146,ENSG00000100146,Module_ME3
213,ENSG00000100151,ENSG00000100151,Module_ME3
214,ENSG00000100246,ENSG00000100246,Module_ME3
215,ENSG00000100284,ENSG00000100284,Module_ME3
216,ENSG00000100304,ENSG00000100304,Module_ME3
217,ENSG00000100344,ENSG00000100344,Module_ME3
218,ENSG00000100350,ENSG00000100350,Module_ME3
219,ENSG00000100362,ENSG00000100362,Module_ME3
220,ENSG00000100368,ENSG00000100368,Module_ME3
221,ENSG00000100416,ENSG00000100416,Module_ME3
222,ENSG00000100422,ENSG00000100422,Module_ME3
223,ENSG00000100505,ENSG00000100505,Module_ME3
224,ENSG00000100532,ENSG00000100532,Module_ME3
225,ENSG00000100554,ENSG00000100554,Module_ME3
226,ENSG00000100575,ENSG00000100575,Module_ME3
227,ENSG00000100726,ENSG00000100726,Module_ME3
228,ENSG00000100852,ENSG00000100852,Module_ME3
229,ENSG00000100987,ENSG00000100987,Module_ME3
230,ENSG00000101019,ENSG00000101019,Module_ME3
231,ENSG00000101076,ENSG00000101076,Module_ME3
232,ENSG00000101144,ENSG00000101144,Module_ME3
233,ENSG00000101161,ENSG00000101161,Module_ME3
234,ENSG00000101166,ENSG00000101166,Module_ME3
235,ENSG00000101191,ENSG00000101191,Module_ME3
236,ENSG00000101204,ENSG00000101204,Module_ME3
237,ENSG00000101220,ENSG00000101220,Module_ME3
238,ENSG00000101246,ENSG00000101246,Module_ME3
239,ENSG00000101255,ENSG00000101255,Module_ME3
240,ENSG00000101298,ENSG00000101298,Module_ME3
241,ENSG00000101335,ENSG00000101335,Module_ME3
242,ENSG00000101343,ENSG00000101343,Module_ME3
243,ENSG00000101349,ENSG00000101349,Module_ME3
244,ENSG00000101400,ENSG00000101400,Module_ME3
245,ENSG00000101444,ENSG00000101444,Module_ME3
246,ENSG00000101446,ENSG00000101446,Module_ME3
247,ENSG00000101448,ENSG00000101448,Module_ME3
248,ENSG00000101473,ENSG00000101473,Module_ME3
249,ENSG00000101605,ENSG00000101605,Module_ME3
250,ENSG00000101638,ENSG00000101638,Module_ME3
251,ENSG00000101773,ENSG00000101773,Module_ME3
252,ENSG00000101844,ENSG00000101844,Module_ME3
253,ENSG00000101890,ENSG00000101890,Module_ME3
254,ENSG00000101901,ENSG00000101901,Module_ME3
255,ENSG00000102024,ENSG00000102024,Module_ME3
256,ENSG00000102032,ENSG00000102032,Module_ME3
257,ENSG00000102038,ENSG00000102038,Module_ME3
258,ENSG00000102043,ENSG00000102043,Module_ME3
259,ENSG00000102055,ENSG00000102055,Module_ME3
260,ENSG00000102109,ENSG00000102109,Module_ME3
261,ENSG00000102174,ENSG00000102174,Module_ME3
262,ENSG00000102302,ENSG00000102302,Module_ME3
263,ENSG00000102531,ENSG00000102531,Module_ME3
264,ENSG00000102543,ENSG00000102543,Module_ME3
265,ENSG00000102554,ENSG00000102554,Module_ME3
266,ENSG00000102606,ENSG00000102606,Module_ME3
267,ENSG00000102753,ENSG00000102753,Module_ME3
268,ENSG00000102755,ENSG00000102755,Module_ME3
269,ENSG00000102796,ENSG00000102796,Module_ME3
270,ENSG00000102878,ENSG00000102878,Module_ME3
271,ENSG00000102900,ENSG00000102900,Module_ME3
272,ENSG00000102967,ENSG00000102967,Module_ME3
273,ENSG00000102981,ENSG00000102981,Module_ME3
274,ENSG00000103067,ENSG00000103067,Module_ME3
275,ENSG00000103227,ENSG00000103227,Module_ME3
276,ENSG00000103249,ENSG00000103249,Module_ME3
277,ENSG00000103269,ENSG00000103269,Module_ME3
278,ENSG00000103343,ENSG00000103343,Module_ME3
279,ENSG00000103365,ENSG00000103365,Module_ME3
280,ENSG00000103375,ENSG00000103375,Module_ME3
281,ENSG00000103479,ENSG00000103479,Module_ME3
282,ENSG00000103740,ENSG00000103740,Module_ME3
283,ENSG00000104047,ENSG00000104047,Module_ME3
284,ENSG00000104218,ENSG00000104218,Module_ME3
285,ENSG00000104371,ENSG00000104371,Module_ME3
286,ENSG00000104388,ENSG00000104388,Module_ME3
287,ENSG00000104450,ENSG00000104450,Module_ME3
288,ENSG00000104805,ENSG00000104805,Module_ME3
289,ENSG00000104814,ENSG00000104814,Module_ME3
290,ENSG00000104884,ENSG00000104884,Module_ME3
291,ENSG00000104899,ENSG00000104899,Module_ME3
292,ENSG00000104936,ENSG00000104936,Module_ME3
293,ENSG00000104953,ENSG00000104953,Module_ME3
294,ENSG00000104967,ENSG00000104967,Module_ME3
295,ENSG00000104969,ENSG00000104969,Module_ME3
296,ENSG00000104973,ENSG00000104973,Module_ME3
297,ENSG00000104976,ENSG00000104976,Module_ME3
298,ENSG00000105048,ENSG00000105048,Module_ME3
299,ENSG00000105186,ENSG00000105186,Module_ME3
300,ENSG00000105246,ENSG00000105246,Module_ME3
301,ENSG00000105248,ENSG00000105248,Module_ME3
302,ENSG00000105289,ENSG00000105289,Module_ME3
303,ENSG00000105321,ENSG00000105321,Module_ME3
304,ENSG00000105357,ENSG00000105357,Module_ME3
305,ENSG00000105376,ENSG00000105376,Module_ME3
306,ENSG00000105392,ENSG00000105392,Module_ME3
307,ENSG00000105426,ENSG00000105426,Module_ME3
308,ENSG00000105467,ENSG00000105467,Module_ME3
309,ENSG00000105509,ENSG00000105509,Module_ME3
310,ENSG00000105538,ENSG00000105538,Module_ME3
311,ENSG00000105550,ENSG00000105550,Module_ME3
312,ENSG00000105559,ENSG00000105559,Module_ME3
313,ENSG00000105668,ENSG00000105668,Module_ME3
314,ENSG00000105676,ENSG00000105676,Module_ME3
315,ENSG00000105679,ENSG00000105679,Module_ME3
316,ENSG00000105695,ENSG00000105695,Module_ME3
317,ENSG00000105696,ENSG00000105696,Module_ME3
318,ENSG00000105697,ENSG00000105697,Module_ME3
319,ENSG00000105701,ENSG00000105701,Module_ME3
320,ENSG00000105732,ENSG00000105732,Module_ME3
321,ENSG00000105889,ENSG00000105889,Module_ME3
322,ENSG00000105926,ENSG00000105926,Module_ME3
323,ENSG00000105982,ENSG00000105982,Module_ME3
324,ENSG00000106038,ENSG00000106038,Module_ME3
325,ENSG00000106077,ENSG00000106077,Module_ME3
326,ENSG00000106080,ENSG00000106080,Module_ME3
327,ENSG00000106128,ENSG00000106128,Module_ME3
328,ENSG00000106211,ENSG00000106211,Module_ME3
329,ENSG00000106268,ENSG00000106268,Module_ME3
330,ENSG00000106290,ENSG00000106290,Module_ME3
331,ENSG00000106330,ENSG00000106330,Module_ME3
332,ENSG00000106336,ENSG00000106336,Module_ME3
333,ENSG00000106367,ENSG00000106367,Module_ME3
334,ENSG00000106436,ENSG00000106436,Module_ME3
335,ENSG00000106462,ENSG00000106462,Module_ME3
336,ENSG00000106571,ENSG00000106571,Module_ME3
337,ENSG00000106631,ENSG00000106631,Module_ME3
338,ENSG00000106638,ENSG00000106638,Module_ME3
339,ENSG00000106665,ENSG00000106665,Module_ME3
340,ENSG00000106692,ENSG00000106692,Module_ME3
341,ENSG00000106789,ENSG00000106789,Module_ME3
342,ENSG00000106991,ENSG00000106991,Module_ME3
343,ENSG00000106992,ENSG00000106992,Module_ME3
344,ENSG00000106993,ENSG00000106993,Module_ME3
345,ENSG00000107018,ENSG00000107018,Module_ME3
346,ENSG00000107242,ENSG00000107242,Module_ME3
347,ENSG00000107317,ENSG00000107317,Module_ME3
348,ENSG00000107443,ENSG00000107443,Module_ME3
349,ENSG00000107745,ENSG00000107745,Module_ME3
350,ENSG00000107771,ENSG00000107771,Module_ME3
351,ENSG00000107821,ENSG00000107821,Module_ME3
352,ENSG00000107859,ENSG00000107859,Module_ME3
353,ENSG00000107938,ENSG00000107938,Module_ME3
354,ENSG00000107957,ENSG00000107957,Module_ME3
355,ENSG00000108239,ENSG00000108239,Module_ME3
356,ENSG00000108309,ENSG00000108309,Module_ME3
357,ENSG00000108344,ENSG00000108344,Module_ME3
358,ENSG00000108352,ENSG00000108352,Module_ME3
359,ENSG00000108375,ENSG00000108375,Module_ME3
360,ENSG00000108515,ENSG00000108515,Module_ME3
361,ENSG00000108556,ENSG00000108556,Module_ME3
362,ENSG00000108688,ENSG00000108688,Module_ME3
363,ENSG00000108788,ENSG00000108788,Module_ME3
364,ENSG00000108823,ENSG00000108823,Module_ME3
365,ENSG00000109066,ENSG00000109066,Module_ME3
366,ENSG00000109079,ENSG00000109079,Module_ME3
367,ENSG00000109255,ENSG00000109255,Module_ME3
368,ENSG00000109606,ENSG00000109606,Module_ME3
369,ENSG00000109911,ENSG00000109911,Module_ME3
370,ENSG00000109927,ENSG00000109927,Module_ME3
371,ENSG00000110203,ENSG00000110203,Module_ME3
372,ENSG00000110237,ENSG00000110237,Module_ME3
373,ENSG00000110244,ENSG00000110244,Module_ME3
374,ENSG00000110422,ENSG00000110422,Module_ME3
375,ENSG00000110436,ENSG00000110436,Module_ME3
376,ENSG00000110492,ENSG00000110492,Module_ME3
377,ENSG00000110660,ENSG00000110660,Module_ME3
378,ENSG00000110811,ENSG00000110811,Module_ME3
379,ENSG00000110925,ENSG00000110925,Module_ME3
380,ENSG00000110944,ENSG00000110944,Module_ME3
381,ENSG00000110987,ENSG00000110987,Module_ME3
382,ENSG00000111077,ENSG00000111077,Module_ME3
383,ENSG00000111087,ENSG00000111087,Module_ME3
384,ENSG00000111241,ENSG00000111241,Module_ME3
385,ENSG00000111247,ENSG00000111247,Module_ME3
386,ENSG00000111305,ENSG00000111305,Module_ME3
387,ENSG00000111319,ENSG00000111319,Module_ME3
388,ENSG00000111371,ENSG00000111371,Module_ME3
389,ENSG00000111404,ENSG00000111404,Module_ME3
390,ENSG00000111581,ENSG00000111581,Module_ME3
391,ENSG00000111605,ENSG00000111605,Module_ME3
392,ENSG00000111664,ENSG00000111664,Module_ME3
393,ENSG00000111667,ENSG00000111667,Module_ME3
394,ENSG00000111725,ENSG00000111725,Module_ME3
395,ENSG00000111731,ENSG00000111731,Module_ME3
396,ENSG00000111752,ENSG00000111752,Module_ME3
397,ENSG00000111785,ENSG00000111785,Module_ME3
398,ENSG00000111796,ENSG00000111796,Module_ME3
399,ENSG00000111816,ENSG00000111816,Module_ME3
400,ENSG00000111859,ENSG00000111859,Module_ME3
401,ENSG00000111879,ENSG00000111879,Module_ME3
402,ENSG00000111906,ENSG00000111906,Module_ME3
403,ENSG00000112029,ENSG00000112029,Module_ME3
404,ENSG00000112077,ENSG00000112077,Module_ME3
405,ENSG00000112110,ENSG00000112110,Module_ME3
406,ENSG00000112146,ENSG00000112146,Module_ME3
407,ENSG00000112164,ENSG00000112164,Module_ME3
408,ENSG00000112175,ENSG00000112175,Module_ME3
409,ENSG00000112312,ENSG00000112312,Module_ME3
410,ENSG00000112339,ENSG00000112339,Module_ME3
411,ENSG00000112357,ENSG00000112357,Module_ME3
412,ENSG00000112419,ENSG00000112419,Module_ME3
413,ENSG00000112494,ENSG00000112494,Module_ME3
414,ENSG00000112541,ENSG00000112541,Module_ME3
415,ENSG00000112619,ENSG00000112619,Module_ME3
416,ENSG00000112685,ENSG00000112685,Module_ME3
417,ENSG00000112699,ENSG00000112699,Module_ME3
418,ENSG00000112706,ENSG00000112706,Module_ME3
419,ENSG00000112739,ENSG00000112739,Module_ME3
420,ENSG00000112902,ENSG00000112902,Module_ME3
421,ENSG00000113070,ENSG00000113070,Module_ME3
422,ENSG00000113273,ENSG00000113273,Module_ME3
423,ENSG00000113282,ENSG00000113282,Module_ME3
424,ENSG00000113302,ENSG00000113302,Module_ME3
425,ENSG00000113430,ENSG00000113430,Module_ME3
426,ENSG00000113456,ENSG00000113456,Module_ME3
427,ENSG00000113597,ENSG00000113597,Module_ME3
428,ENSG00000113638,ENSG00000113638,Module_ME3
429,ENSG00000113721,ENSG00000113721,Module_ME3
430,ENSG00000113889,ENSG00000113889,Module_ME3
431,ENSG00000113916,ENSG00000113916,Module_ME3
432,ENSG00000114098,ENSG00000114098,Module_ME3
433,ENSG00000114115,ENSG00000114115,Module_ME3
434,ENSG00000114354,ENSG00000114354,Module_ME3
435,ENSG00000114455,ENSG00000114455,Module_ME3
436,ENSG00000114520,ENSG00000114520,Module_ME3
437,ENSG00000114742,ENSG00000114742,Module_ME3
438,ENSG00000114805,ENSG00000114805,Module_ME3
439,ENSG00000114904,ENSG00000114904,Module_ME3
440,ENSG00000115138,ENSG00000115138,Module_ME3
441,ENSG00000115211,ENSG00000115211,Module_ME3
442,ENSG00000115226,ENSG00000115226,Module_ME3
443,ENSG00000115233,ENSG00000115233,Module_ME3
444,ENSG00000115266,ENSG00000115266,Module_ME3
445,ENSG00000115274,ENSG00000115274,Module_ME3
446,ENSG00000115282,ENSG00000115282,Module_ME3
447,ENSG00000115297,ENSG00000115297,Module_ME3
448,ENSG00000115353,ENSG00000115353,Module_ME3
449,ENSG00000115361,ENSG00000115361,Module_ME3
450,ENSG00000115457,ENSG00000115457,Module_ME3
451,ENSG00000115525,ENSG00000115525,Module_ME3
452,ENSG00000115602,ENSG00000115602,Module_ME3
453,ENSG00000115649,ENSG00000115649,Module_ME3
454,ENSG00000115694,ENSG00000115694,Module_ME3
455,ENSG00000115750,ENSG00000115750,Module_ME3
456,ENSG00000115827,ENSG00000115827,Module_ME3
457,ENSG00000115896,ENSG00000115896,Module_ME3
458,ENSG00000115942,ENSG00000115942,Module_ME3
459,ENSG00000115998,ENSG00000115998,Module_ME3
460,ENSG00000116106,ENSG00000116106,Module_ME3
461,ENSG00000116151,ENSG00000116151,Module_ME3
462,ENSG00000116212,ENSG00000116212,Module_ME3
463,ENSG00000116260,ENSG00000116260,Module_ME3
464,ENSG00000116273,ENSG00000116273,Module_ME3
465,ENSG00000116729,ENSG00000116729,Module_ME3
466,ENSG00000116750,ENSG00000116750,Module_ME3
467,ENSG00000116824,ENSG00000116824,Module_ME3
468,ENSG00000116830,ENSG00000116830,Module_ME3
469,ENSG00000116882,ENSG00000116882,Module_ME3
470,ENSG00000117090,ENSG00000117090,Module_ME3
471,ENSG00000117148,ENSG00000117148,Module_ME3
472,ENSG00000117228,ENSG00000117228,Module_ME3
473,ENSG00000117266,ENSG00000117266,Module_ME3
474,ENSG00000117280,ENSG00000117280,Module_ME3
475,ENSG00000117305,ENSG00000117305,Module_ME3
476,ENSG00000117322,ENSG00000117322,Module_ME3
477,ENSG00000117408,ENSG00000117408,Module_ME3
478,ENSG00000117461,ENSG00000117461,Module_ME3
479,ENSG00000117480,ENSG00000117480,Module_ME3
480,ENSG00000117500,ENSG00000117500,Module_ME3
481,ENSG00000117501,ENSG00000117501,Module_ME3
482,ENSG00000117592,ENSG00000117592,Module_ME3
483,ENSG00000117594,ENSG00000117594,Module_ME3
484,ENSG00000118004,ENSG00000118004,Module_ME3
485,ENSG00000118094,ENSG00000118094,Module_ME3
486,ENSG00000118162,ENSG00000118162,Module_ME3
487,ENSG00000118257,ENSG00000118257,Module_ME3
488,ENSG00000118434,ENSG00000118434,Module_ME3
489,ENSG00000118495,ENSG00000118495,Module_ME3
490,ENSG00000118689,ENSG00000118689,Module_ME3
491,ENSG00000118707,ENSG00000118707,Module_ME3
492,ENSG00000118849,ENSG00000118849,Module_ME3
493,ENSG00000118855,ENSG00000118855,Module_ME3
494,ENSG00000118972,ENSG00000118972,Module_ME3
495,ENSG00000119326,ENSG00000119326,Module_ME3
496,ENSG00000119383,ENSG00000119383,Module_ME3
497,ENSG00000119509,ENSG00000119509,Module_ME3
498,ENSG00000119537,ENSG00000119537,Module_ME3
499,ENSG00000119684,ENSG00000119684,Module_ME3
500,ENSG00000119772,ENSG00000119772,Module_ME3
501,ENSG00000119778,ENSG00000119778,Module_ME3
502,ENSG00000119917,ENSG00000119917,Module_ME3
503,ENSG00000119953,ENSG00000119953,Module_ME3
504,ENSG00000119965,ENSG00000119965,Module_ME3
505,ENSG00000120057,ENSG00000120057,Module_ME3
506,ENSG00000120251,ENSG00000120251,Module_ME3
507,ENSG00000120318,ENSG00000120318,Module_ME3
508,ENSG00000120436,ENSG00000120436,Module_ME3
509,ENSG00000120451,ENSG00000120451,Module_ME3
510,ENSG00000120457,ENSG00000120457,Module_ME3
511,ENSG00000120471,ENSG00000120471,Module_ME3
512,ENSG00000120686,ENSG00000120686,Module_ME3
513,ENSG00000120690,ENSG00000120690,Module_ME3
514,ENSG00000120694,ENSG00000120694,Module_ME3
515,ENSG00000120802,ENSG00000120802,Module_ME3
516,ENSG00000120942,ENSG00000120942,Module_ME3
517,ENSG00000120992,ENSG00000120992,Module_ME3
518,ENSG00000121057,ENSG00000121057,Module_ME3
519,ENSG00000121058,ENSG00000121058,Module_ME3
520,ENSG00000121067,ENSG00000121067,Module_ME3
521,ENSG00000121068,ENSG00000121068,Module_ME3
522,ENSG00000121075,ENSG00000121075,Module_ME3
523,ENSG00000121210,ENSG00000121210,Module_ME3
524,ENSG00000121417,ENSG00000121417,Module_ME3
525,ENSG00000121577,ENSG00000121577,Module_ME3
526,ENSG00000121578,ENSG00000121578,Module_ME3
527,ENSG00000121621,ENSG00000121621,Module_ME3
528,ENSG00000121797,ENSG00000121797,Module_ME3
529,ENSG00000121807,ENSG00000121807,Module_ME3
530,ENSG00000121892,ENSG00000121892,Module_ME3
531,ENSG00000121964,ENSG00000121964,Module_ME3
532,ENSG00000122012,ENSG00000122012,Module_ME3
533,ENSG00000122121,ENSG00000122121,Module_ME3
534,ENSG00000122133,ENSG00000122133,Module_ME3
535,ENSG00000122304,ENSG00000122304,Module_ME3
536,ENSG00000122386,ENSG00000122386,Module_ME3
537,ENSG00000122432,ENSG00000122432,Module_ME3
538,ENSG00000122515,ENSG00000122515,Module_ME3
539,ENSG00000122707,ENSG00000122707,Module_ME3
540,ENSG00000122711,ENSG00000122711,Module_ME3
541,ENSG00000122733,ENSG00000122733,Module_ME3
542,ENSG00000122786,ENSG00000122786,Module_ME3
543,ENSG00000122952,ENSG00000122952,Module_ME3
544,ENSG00000122971,ENSG00000122971,Module_ME3
545,ENSG00000123159,ENSG00000123159,Module_ME3
546,ENSG00000123243,ENSG00000123243,Module_ME3
547,ENSG00000123360,ENSG00000123360,Module_ME3
548,ENSG00000123384,ENSG00000123384,Module_ME3
549,ENSG00000123427,ENSG00000123427,Module_ME3
550,ENSG00000123584,ENSG00000123584,Module_ME3
551,ENSG00000123600,ENSG00000123600,Module_ME3
552,ENSG00000123843,ENSG00000123843,Module_ME3
553,ENSG00000124194,ENSG00000124194,Module_ME3
554,ENSG00000124198,ENSG00000124198,Module_ME3
555,ENSG00000124205,ENSG00000124205,Module_ME3
556,ENSG00000124207,ENSG00000124207,Module_ME3
557,ENSG00000124302,ENSG00000124302,Module_ME3
558,ENSG00000124313,ENSG00000124313,Module_ME3
559,ENSG00000124440,ENSG00000124440,Module_ME3
560,ENSG00000124459,ENSG00000124459,Module_ME3
561,ENSG00000124493,ENSG00000124493,Module_ME3
562,ENSG00000124507,ENSG00000124507,Module_ME3
563,ENSG00000124508,ENSG00000124508,Module_ME3
564,ENSG00000124574,ENSG00000124574,Module_ME3
565,ENSG00000124596,ENSG00000124596,Module_ME3
566,ENSG00000124613,ENSG00000124613,Module_ME3
567,ENSG00000124701,ENSG00000124701,Module_ME3
568,ENSG00000124713,ENSG00000124713,Module_ME3
569,ENSG00000124749,ENSG00000124749,Module_ME3
570,ENSG00000124882,ENSG00000124882,Module_ME3
571,ENSG00000125084,ENSG00000125084,Module_ME3
572,ENSG00000125255,ENSG00000125255,Module_ME3
573,ENSG00000125347,ENSG00000125347,Module_ME3
574,ENSG00000125386,ENSG00000125386,Module_ME3
575,ENSG00000125430,ENSG00000125430,Module_ME3
576,ENSG00000125630,ENSG00000125630,Module_ME3
577,ENSG00000125650,ENSG00000125650,Module_ME3
578,ENSG00000125726,ENSG00000125726,Module_ME3
579,ENSG00000125731,ENSG00000125731,Module_ME3
580,ENSG00000125746,ENSG00000125746,Module_ME3
581,ENSG00000125787,ENSG00000125787,Module_ME3
582,ENSG00000125810,ENSG00000125810,Module_ME3
583,ENSG00000125841,ENSG00000125841,Module_ME3
584,ENSG00000125846,ENSG00000125846,Module_ME3
585,ENSG00000125850,ENSG00000125850,Module_ME3
586,ENSG00000125878,ENSG00000125878,Module_ME3
587,ENSG00000125966,ENSG00000125966,Module_ME3
588,ENSG00000126218,ENSG00000126218,Module_ME3
589,ENSG00000126231,ENSG00000126231,Module_ME3
590,ENSG00000126602,ENSG00000126602,Module_ME3
591,ENSG00000126804,ENSG00000126804,Module_ME3
592,ENSG00000126895,ENSG00000126895,Module_ME3
593,ENSG00000127083,ENSG00000127083,Module_ME3
594,ENSG00000127191,ENSG00000127191,Module_ME3
595,ENSG00000127526,ENSG00000127526,Module_ME3
596,ENSG00000127603,ENSG00000127603,Module_ME3
597,ENSG00000127914,ENSG00000127914,Module_ME3
598,ENSG00000127993,ENSG00000127993,Module_ME3
599,ENSG00000128050,ENSG00000128050,Module_ME3
600,ENSG00000128059,ENSG00000128059,Module_ME3
601,ENSG00000128274,ENSG00000128274,Module_ME3
602,ENSG00000128322,ENSG00000128322,Module_ME3
603,ENSG00000128585,ENSG00000128585,Module_ME3
604,ENSG00000128591,ENSG00000128591,Module_ME3
